trade_date,symbol,predicted_tier,month_bucket,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,phase_state_visible,phase_state_first_visible_ts,phase_state_source_cutoff_ts,event_state_visible,event_state_first_visible_ts,event_state_source_cutoff_ts
20251118,688523,mild_override_watch,2025-11,56,2025/11/18 10:25,2025/11/18 10:25,26.48,26.5,26.47,26.47,197.0,521501.0,2025/11/18 10:25,2025/11/18 10:25,0.0,-0.0011320754716981352,-0.0003776435045317328,-0.047841726618705116,-0.004887218045112829,-0.013417815877748818,0.40909090909090395,2025/11/18 10:25,2025/11/18 10:24,broader_hit_surface,2025/11/18 09:30,2025/11/18 09:30,broader_hit_unbound,2025/11/18 09:30,2025/11/18 09:30
20251118,688523,mild_override_watch,2025-11,57,2025/11/18 10:26,2025/11/18 10:26,26.46,26.46,26.35,26.35,472.0,1245348.0,2025/11/18 10:26,2025/11/18 10:26,0.0,-0.0003776435045317328,-0.0011320754716981352,-0.047841726618705116,-0.004887218045112829,-0.013417815877748818,0.40909090909090395,2025/11/18 10:26,2025/11/18 10:25,broader_hit_surface,2025/11/18 09:30,2025/11/18 09:30,broader_hit_unbound,2025/11/18 09:30,2025/11/18 09:30
20251118,688523,mild_override_watch,2025-11,58,2025/11/18 10:27,2025/11/18 10:27,26.33,26.44,26.33,26.38,1232.0,3248945.0,2025/11/18 10:27,2025/11/18 10:27,-0.004533434076312681,-0.004533434076312681,-0.005660377358490565,-0.05215827338129497,-0.009398496240601517,-0.017890421170331572,0.0,2025/11/18 10:27,2025/11/18 10:26,broader_hit_surface,2025/11/18 09:30,2025/11/18 09:30,broader_hit_unbound,2025/11/18 09:30,2025/11/18 09:30
20251118,688523,mild_override_watch,2025-11,59,2025/11/18 10:28,2025/11/18 10:28,26.38,26.45,26.38,26.4,203.0,536713.0,2025/11/18 10:28,2025/11/18 10:28,0.0011385199240985244,-0.0034000755572346497,-0.003776435045317328,-0.051079136690647564,-0.008270676691729428,-0.01677226984718594,0.18518518518518567,2025/11/18 10:28,2025/11/18 10:27,broader_hit_surface,2025/11/18 09:30,2025/11/18 09:30,broader_hit_unbound,2025/11/18 09:30,2025/11/18 09:30
20251118,688523,mild_override_watch,2025-11,60,2025/11/18 10:29,2025/11/18 10:29,26.44,26.46,26.35,26.39,478.0,1260261.0,2025/11/18 10:29,2025/11/18 10:29,0.0007581501137225999,-0.0026445032111824807,-0.0026445032111824807,-0.05035971223021585,-0.007518796992481258,-0.015659955257270708,0.2592592592592573,2025/11/18 10:29,2025/11/18 10:28,broader_hit_surface,2025/11/18 09:30,2025/11/18 09:30,broader_hit_unbound,2025/11/18 09:30,2025/11/18 09:30
20251126,300045,mild_override_watch,2025-11,1,2025/11/26 09:30,2025/11/26 09:30,23.4,23.4,23.4,23.4,4381.0,10251540.0,2025/11/26 09:30,2025/11/26 09:30,,,,,,,,2025/11/26 09:30,,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,2,2025/11/26 09:31,2025/11/26 09:31,23.35,23.4,22.76,22.76,19731.0,45755120.0,2025/11/26 09:31,2025/11/26 09:31,,,,0.0,0.0,0.0,,2025/11/26 09:31,2025/11/26 09:30,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,3,2025/11/26 09:32,2025/11/26 09:32,22.74,22.74,22.44,22.66,15544.0,35172100.0,2025/11/26 09:32,2025/11/26 09:32,-0.027350427350427253,,,-0.027350427350427253,-0.027350427350427253,-0.027350427350427253,0.0,2025/11/26 09:32,2025/11/26 09:31,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,4,2025/11/26 09:33,2025/11/26 09:33,22.64,22.67,22.61,22.67,10220.0,23136122.0,2025/11/26 09:33,2025/11/26 09:33,-0.004393673110720586,,,-0.03162393162393151,-0.03162393162393151,-0.03162393162393151,0.22916666666666613,2025/11/26 09:33,2025/11/26 09:32,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,5,2025/11/26 09:34,2025/11/26 09:34,22.67,22.67,22.56,22.56,10112.0,22866067.0,2025/11/26 09:34,2025/11/26 09:34,0.0004413062665491463,-0.031196581196581086,,-0.031196581196581086,-0.031196581196581086,-0.031196581196581086,0.23958333333333445,2025/11/26 09:34,2025/11/26 09:33,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,6,2025/11/26 09:35,2025/11/26 09:35,22.55,22.79,22.52,22.79,7004.0,15843421.0,2025/11/26 09:35,2025/11/26 09:35,-0.004852227613586391,-0.008787346221441283,,-0.03589743589743588,-0.03589743589743588,-0.03589743589743588,0.12499999999999768,2025/11/26 09:35,2025/11/26 09:34,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,7,2025/11/26 09:36,2025/11/26 09:36,22.74,22.83,22.72,22.73,5287.0,12030083.0,2025/11/26 09:36,2025/11/26 09:36,0.010195035460992985,0.005736981465136681,-0.026068376068376087,-0.026068376068376087,-0.026068376068376087,-0.026068376068376087,0.36458333333333215,2025/11/26 09:36,2025/11/26 09:35,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,8,2025/11/26 09:37,2025/11/26 09:37,22.72,22.76,22.68,22.72,4688.0,10647061.0,2025/11/26 09:37,2025/11/26 09:37,-0.002632733655111852,0.0026466696074105567,-0.0013181019332162425,-0.02863247863247853,-0.02863247863247853,-0.02863247863247853,0.3020833333333333,2025/11/26 09:37,2025/11/26 09:36,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,9,2025/11/26 09:38,2025/11/26 09:38,22.71,22.81,22.69,22.81,4302.0,9792880.0,2025/11/26 09:38,2025/11/26 09:38,-0.0004399472063353338,0.007092198581560183,0.0026478375992937675,-0.029059829059829068,-0.029059829059829068,-0.029059829059829068,0.29166666666666496,2025/11/26 09:38,2025/11/26 09:37,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,10,2025/11/26 09:39,2025/11/26 09:39,22.81,22.81,22.76,22.77,3516.0,8011526.0,2025/11/26 09:39,2025/11/26 09:39,0.003961267605633756,0.0008775778850371729,0.006175562417291447,-0.025213675213675235,-0.025213675213675235,-0.025213675213675235,0.3854166666666651,2025/11/26 09:39,2025/11/26 09:38,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,11,2025/11/26 09:40,2025/11/26 09:40,22.77,22.77,22.67,22.67,2668.0,6058011.0,2025/11/26 09:40,2025/11/26 09:40,-0.0017536168347215275,0.001759788825340891,0.009308510638297962,-0.026923076923076827,-0.026923076923076827,-0.026923076923076827,0.34374999999999917,2025/11/26 09:40,2025/11/26 09:39,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,12,2025/11/26 09:41,2025/11/26 09:41,22.67,22.67,22.57,22.6,6200.0,14016292.0,2025/11/26 09:41,2025/11/26 09:41,-0.004391743522178193,-0.0022007042253520126,-0.005265467310223704,-0.031196581196581086,-0.031196581196581086,-0.031196581196581086,0.23958333333333445,2025/11/26 09:41,2025/11/26 09:40,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,13,2025/11/26 09:42,2025/11/26 09:42,22.6,22.66,22.58,22.65,4341.0,9814470.0,2025/11/26 09:42,2025/11/26 09:42,-0.0030877812086458345,-0.009206488382288325,-0.005719313682358118,-0.03418803418803407,-0.03418803418803407,-0.03418803418803407,0.1666666666666673,2025/11/26 09:42,2025/11/26 09:41,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,14,2025/11/26 09:43,2025/11/26 09:43,22.67,22.7,22.66,22.67,2942.0,6670102.0,2025/11/26 09:43,2025/11/26 09:43,0.0022123893805308104,-0.005270092226614009,-0.0030809859154929953,-0.03205128205128205,-0.03205128205128205,-0.03205128205128205,0.2187499999999978,2025/11/26 09:43,2025/11/26 09:42,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,15,2025/11/26 09:44,2025/11/26 09:44,22.67,22.79,22.67,22.74,2055.0,4673156.0,2025/11/26 09:44,2025/11/26 09:44,0.0008830022075057009,0.0,-0.006137658921525513,-0.031196581196581086,-0.031196581196581086,-0.031196581196581086,0.23958333333333445,2025/11/26 09:44,2025/11/26 09:43,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,16,2025/11/26 09:45,2025/11/26 09:45,22.76,22.79,22.73,22.73,1963.0,4468130.0,2025/11/26 09:45,2025/11/26 09:45,0.0030877812086456125,0.00619469026548658,-0.0013175230566535578,-0.028205128205128216,-0.028205128205128216,-0.028205128205128216,0.3124999999999979,2025/11/26 09:45,2025/11/26 09:44,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,17,2025/11/26 09:46,2025/11/26 09:46,22.75,22.75,22.71,22.71,1367.0,3107439.0,2025/11/26 09:46,2025/11/26 09:46,-0.0004397537379067229,0.0035320088300221375,0.0026466696074105567,-0.02863247863247853,-0.02863247863247853,-0.02863247863247853,0.3020833333333333,2025/11/26 09:46,2025/11/26 09:45,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,18,2025/11/26 09:47,2025/11/26 09:47,22.68,22.69,22.61,22.61,2704.0,6123526.0,2025/11/26 09:47,2025/11/26 09:47,-0.0008798944126704455,0.0017644464049404451,0.004867256637168138,-0.029487179487179382,-0.00525624178712214,-0.029487179487179382,0.6923076923076965,2025/11/26 09:47,2025/11/26 09:46,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,19,2025/11/26 09:48,2025/11/26 09:48,22.62,22.62,22.5,22.52,8635.0,19463924.0,2025/11/26 09:48,2025/11/26 09:48,-0.004403346543373043,-0.005716798592787953,-0.0017660044150109577,-0.03376068376068375,-0.009636443276390683,-0.03376068376068375,0.29032258064516203,2025/11/26 09:48,2025/11/26 09:47,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,20,2025/11/26 09:49,2025/11/26 09:49,22.49,22.51,22.47,22.5,9090.0,20444541.0,2025/11/26 09:49,2025/11/26 09:49,-0.003980539584254705,-0.009238891333040122,-0.006616674018526836,-0.037606837606837584,-0.013578624616732315,-0.037606837606837584,0.06060606060605963,2025/11/26 09:49,2025/11/26 09:48,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,21,2025/11/26 09:50,2025/11/26 09:50,22.47,22.49,22.4,22.4,11328.0,25408673.0,2025/11/26 09:50,2025/11/26 09:50,-0.000888099467140302,-0.009247027741083214,-0.01055408970976246,-0.038461538461538436,-0.014454664914586024,-0.038461538461538436,0.08333333333333662,2025/11/26 09:50,2025/11/26 09:49,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,22,2025/11/26 09:51,2025/11/26 09:51,22.41,22.49,22.41,22.46,5209.0,11696037.0,2025/11/26 09:51,2025/11/26 09:51,-0.004444444444444473,-0.009287925696594423,-0.014518257809063018,-0.042735042735042694,-0.018834866403854567,-0.042735042735042694,0.0,2025/11/26 09:51,2025/11/26 09:50,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,23,2025/11/26 09:52,2025/11/26 09:52,22.45,22.47,22.4,22.4,7115.0,15965576.0,2025/11/26 09:52,2025/11/26 09:52,0.00267857142857153,-0.002664298401420906,-0.011008366358432387,-0.04017094017094003,-0.01534414730381406,-0.04017094017094003,0.14634146341463963,2025/11/26 09:52,2025/11/26 09:51,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,24,2025/11/26 09:53,2025/11/26 09:53,22.4,22.45,22.39,22.45,3791.0,8494986.0,2025/11/26 09:53,2025/11/26 09:53,-0.00267141585040076,-0.004444444444444473,-0.009287925696594423,-0.042735042735042694,-0.017974572555896517,-0.042735042735042694,0.0,2025/11/26 09:53,2025/11/26 09:52,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,25,2025/11/26 09:54,2025/11/26 09:54,22.44,22.45,22.42,22.44,2847.0,6386585.0,2025/11/26 09:54,2025/11/26 09:54,0.0022321428571427937,0.0022321428571427937,-0.003108348134991168,-0.040598290598290565,-0.015782551512494525,-0.040598290598290565,0.14285714285714043,2025/11/26 09:54,2025/11/26 09:53,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,26,2025/11/26 09:55,2025/11/26 09:55,22.43,22.47,22.43,22.45,2468.0,5540708.0,2025/11/26 09:55,2025/11/26 09:55,-0.00044543429844090543,-0.0008904719501335867,-0.002666666666666595,-0.04102564102564088,-0.015357612988152636,-0.04102564102564088,0.12500000000000222,2025/11/26 09:55,2025/11/26 09:54,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,27,2025/11/26 09:56,2025/11/26 09:56,22.45,22.47,22.44,22.47,1967.0,4415550.0,2025/11/26 09:56,2025/11/26 09:56,0.0004456327985737918,0.0022321428571427937,0.0022321428571427937,-0.040598290598290565,-0.01491882404563405,-0.040598290598290565,0.14999999999999733,2025/11/26 09:56,2025/11/26 09:55,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,28,2025/11/26 09:57,2025/11/26 09:57,22.48,22.6,22.48,22.56,2033.0,4585284.0,2025/11/26 09:57,2025/11/26 09:57,0.0008908685968820329,0.0008908685968820329,0.0004452359750666268,-0.03974358974358971,-0.014041246160596765,-0.03974358974358971,0.19999999999999646,2025/11/26 09:57,2025/11/26 09:56,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,29,2025/11/26 09:58,2025/11/26 09:58,22.57,22.61,22.56,22.59,1143.0,2581616.0,2025/11/26 09:58,2025/11/26 09:58,0.004005340453938633,0.0053475935828875,0.0071428571428571175,-0.03589743589743588,-0.010092145677928932,-0.03589743589743588,0.4249999999999969,2025/11/26 09:58,2025/11/26 09:57,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,30,2025/11/26 09:59,2025/11/26 09:59,22.59,22.63,22.59,22.6,1840.0,4160566.0,2025/11/26 09:59,2025/11/26 09:59,0.0013297872340425343,0.006236080178173786,0.006236080178173786,-0.0346153846153846,-0.00877577885037295,-0.0346153846153846,0.5,2025/11/26 09:59,2025/11/26 09:58,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,31,2025/11/26 10:00,2025/11/26 10:00,22.6,22.65,22.6,22.61,1299.0,2938367.0,2025/11/26 10:00,2025/11/26 10:00,0.00044267374944673143,0.005785491766800321,0.007130124777183555,-0.03418803418803407,-0.008336989907854253,-0.03418803418803407,0.525000000000004,2025/11/26 10:00,2025/11/26 09:59,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,32,2025/11/26 10:01,2025/11/26 10:01,22.62,22.62,22.53,22.53,1744.0,3936716.0,2025/11/26 10:01,2025/11/26 10:01,0.00044247787610607325,0.002216312056737557,0.007126948775055597,-0.03376068376068375,-0.006153846153846176,-0.03376068376068375,0.6111111111111089,2025/11/26 10:01,2025/11/26 10:00,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,33,2025/11/26 10:02,2025/11/26 10:02,22.52,22.53,22.51,22.51,1965.0,4424518.0,2025/11/26 10:02,2025/11/26 10:02,-0.0035382574082263307,-0.0026560424966799445,0.002670226969292422,-0.03717948717948705,-0.007051564565888069,-0.013140604467805406,0.46666666666666745,2025/11/26 10:02,2025/11/26 10:01,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,34,2025/11/26 10:03,2025/11/26 10:03,22.5,22.51,22.49,22.49,1616.0,3636629.0,2025/11/26 10:03,2025/11/26 10:03,-0.0008877052818464515,-0.0039823008849557695,-0.002216312056737446,-0.0380341880341879,-0.006181015452538463,-0.014016644765659114,0.4615384615384689,2025/11/26 10:03,2025/11/26 10:02,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,35,2025/11/26 10:04,2025/11/26 10:04,22.49,22.54,22.49,22.54,952.0,2143240.0,2025/11/26 10:04,2025/11/26 10:04,-0.0008884940026656629,-0.005307386112339718,-0.004426737494466648,-0.03888888888888886,-0.007064017660044164,-0.014892685063512934,0.38461538461537936,2025/11/26 10:04,2025/11/26 10:03,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,36,2025/11/26 10:05,2025/11/26 10:05,22.53,22.54,22.52,22.53,1371.0,3088928.0,2025/11/26 10:05,2025/11/26 10:05,0.002223210315695834,0.00044385264092317023,-0.0026548672566372167,-0.03675213675213673,-0.004856512141280356,-0.012702584318878607,0.5769230769230759,2025/11/26 10:05,2025/11/26 10:04,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,37,2025/11/26 10:06,2025/11/26 10:06,22.53,22.54,22.52,22.53,1592.0,3586784.0,2025/11/26 10:06,2025/11/26 10:06,-0.00044365572315874235,0.0008884940026654409,-0.0035382574082263307,-0.03717948717948705,-0.005298013245032984,-0.013140604467805406,0.5384615384615448,2025/11/26 10:06,2025/11/26 10:05,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,38,2025/11/26 10:07,2025/11/26 10:07,22.53,22.6,22.53,22.56,1149.0,2592409.0,2025/11/26 10:07,2025/11/26 10:07,0.0,0.0017785682525568447,0.0,-0.03717948717948705,-0.005298013245032984,-0.012275317843051137,0.5384615384615448,2025/11/26 10:07,2025/11/26 10:06,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,39,2025/11/26 10:08,2025/11/26 10:08,22.55,22.55,22.5,22.5,2104.0,4738222.0,2025/11/26 10:08,2025/11/26 10:08,0.0013315579227695107,0.0008873114463177068,0.002221235006663491,-0.03589743589743588,-0.003973509933774877,-0.010960105217010074,0.6538461538461517,2025/11/26 10:08,2025/11/26 10:07,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,40,2025/11/26 10:09,2025/11/26 10:09,22.49,22.51,22.45,22.45,2566.0,5766455.0,2025/11/26 10:09,2025/11/26 10:09,-0.0026595744680850686,-0.0013315579227697327,0.0004446420631392112,-0.038461538461538436,-0.0066225165562913135,-0.013590530469092421,0.34782608695651906,2025/11/26 10:09,2025/11/26 10:08,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,41,2025/11/26 10:10,2025/11/26 10:10,22.45,22.46,22.43,22.43,2273.0,5101865.0,2025/11/26 10:10,2025/11/26 10:10,-0.0022222222222222365,-0.003550821127385806,-0.003992901508429458,-0.040598290598290565,-0.008830022075055122,-0.01491882404563405,0.09090909090908944,2025/11/26 10:10,2025/11/26 10:09,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,42,2025/11/26 10:11,2025/11/26 10:11,22.44,22.45,22.43,22.44,1878.0,4214049.0,2025/11/26 10:11,2025/11/26 10:11,-0.0008908685968819219,-0.005762411347517649,-0.004438526409232146,-0.04145299145299142,-0.009713024282560712,-0.015796401930671333,0.0,2025/11/26 10:11,2025/11/26 10:10,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
20251126,300045,mild_override_watch,2025-11,43,2025/11/26 10:12,2025/11/26 10:12,22.44,22.45,22.43,22.45,1723.0,3866814.0,2025/11/26 10:12,2025/11/26 10:12,0.0004458314757023185,-0.002666666666666595,-0.003994673768308865,-0.04102564102564088,-0.009271523178807861,-0.015357612988152636,0.0454545454545528,2025/11/26 10:12,2025/11/26 10:11,broader_hit_surface,2025/11/26 09:30,2025/11/26 09:30,broader_hit_unbound,2025/11/26 09:30,2025/11/26 09:30
