execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,49,2025/11/17 10:18,2025/11/17 10:18,51.19,51.2,51.1,51.11,234.0,1197074.0,2025/11/17 10:18,2025/11/17 10:18,0.0005865102639297515,0.0,-0.002533619177548241,-0.016336728810301793,-0.008523827973653586,-0.02010338885697871,0.2,2025/11/17 10:18,2025/11/17 10:17,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,50,2025/11/17 10:19,2025/11/17 10:19,51.11,51.15,51.04,51.15,284.0,1450296.0,2025/11/17 10:19,2025/11/17 10:19,-0.0013677217663149444,0.00039146604032103127,-0.0031207333723425323,-0.0176821064770325,-0.009879891514916639,-0.021443614780777276,0.07272727272727156,2025/11/17 10:19,2025/11/17 10:18,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,51,2025/11/17 10:20,2025/11/17 10:20,51.17,51.2,51.17,51.2,347.0,1775950.0,2025/11/17 10:20,2025/11/17 10:20,0.0007826257092544697,0.0,-0.0005861664712778492,-0.016913319238900715,-0.009104998062766323,-0.020677771395749556,0.18965517241379268,2025/11/17 10:20,2025/11/17 10:19,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,52,2025/11/17 10:21,2025/11/17 10:21,51.2,51.25,51.16,51.16,328.0,1679749.0,2025/11/17 10:21,2025/11/17 10:21,0.0009775171065493637,0.00039077764751871413,0.00215306322176545,-0.015952335191235845,-0.008136381247578317,-0.019157088122605415,0.2758620689655244,2025/11/17 10:21,2025/11/17 10:20,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,53,2025/11/17 10:22,2025/11/17 10:22,51.16,51.24,51.16,51.24,96.0,491471.0,2025/11/17 10:22,2025/11/17 10:22,-0.0007812500000000666,0.0009782821365680316,0.00019550342130991716,-0.01672112242936774,-0.008911274699728855,-0.019735581529028545,0.20689655172413413,2025/11/17 10:22,2025/11/17 10:21,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,54,2025/11/17 10:23,2025/11/17 10:23,51.24,51.31,51.24,51.31,120.0,615336.0,2025/11/17 10:23,2025/11/17 10:23,0.0015637216575450363,0.0017595307917890324,0.0011723329425556983,-0.015183547953103949,-0.005241700640652214,-0.016884113584036742,0.4255319148936241,2025/11/17 10:23,2025/11/17 10:22,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,55,2025/11/17 10:24,2025/11/17 10:24,51.31,51.31,51.16,51.19,257.0,1316315.0,2025/11/17 10:24,2025/11/17 10:24,0.001366120218579292,0.0021484375000000444,0.003913128546272793,-0.013838170286373241,-0.0027210884353741083,-0.014784946236559016,0.6585365853658554,2025/11/17 10:24,2025/11/17 10:23,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,56,2025/11/17 10:25,2025/11/17 10:25,51.2,51.21,51.15,51.15,230.0,1177397.0,2025/11/17 10:25,2025/11/17 10:25,-0.0023387253946599573,0.0005863956215794719,0.0007820136852394466,-0.01614453200076882,-0.005053449951409217,-0.014629451395572812,0.3658536585365786,2025/11/17 10:25,2025/11/17 10:24,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,57,2025/11/17 10:26,2025/11/17 10:26,51.15,51.15,51.13,51.14,47.0,240349.0,2025/11/17 10:26,2025/11/17 10:26,-0.0007814026176987676,-0.0017564402810305024,-0.000976562500000111,-0.016913319238900715,-0.005830903790087549,-0.015399422521655493,0.26829268292682545,2025/11/17 10:26,2025/11/17 10:25,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,58,2025/11/17 10:27,2025/11/17 10:27,51.15,51.2,51.15,51.2,62.0,317359.0,2025/11/17 10:27,2025/11/17 10:27,-0.00019550342130980614,-0.003313194309101597,-0.0003909304143862036,-0.017105516048433578,-0.005445352003111692,-0.015591915303176163,0.2631578947368441,2025/11/17 10:27,2025/11/17 10:26,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,59,2025/11/17 10:28,2025/11/17 10:28,51.21,51.27,51.21,51.27,91.0,466388.0,2025/11/17 10:28,2025/11/17 10:28,0.001173249902229223,0.00019535065442477517,-0.0007806401249024209,-0.015952335191235845,-0.002143831611771563,-0.011964492473948263,0.5925925925925994,2025/11/17 10:28,2025/11/17 10:27,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,60,2025/11/17 10:29,2025/11/17 10:29,51.3,51.3,51.22,51.23,154.0,788983.0,2025/11/17 10:29,2025/11/17 10:29,0.0013671875000000888,0.002346041055718562,-0.0007795751315532451,-0.014606957524505026,-0.0007795751315532451,-0.009849362688296615,0.8518518518518567,2025/11/17 10:29,2025/11/17 10:28,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/11/17 09:30,2025/11/17 09:30,27.72,27.72,27.72,27.72,587.0,1627164.0,2025/11/17 09:30,2025/11/17 09:30,,,,,,,,2025/11/17 09:30,,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/11/17 09:31,2025/11/17 09:31,27.83,28.35,27.83,28.1,1831.0,5150911.0,2025/11/17 09:31,2025/11/17 09:31,,,,0.0,0.0,0.0,,2025/11/17 09:31,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/11/17 09:32,2025/11/17 09:32,28.0,28.0,27.54,27.56,2773.0,7717097.0,2025/11/17 09:32,2025/11/17 09:32,0.013708513708513781,,,0.013708513708513781,-0.00881834215167554,-0.00881834215167554,0.6031746031746048,2025/11/17 09:32,2025/11/17 09:31,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/11/17 09:33,2025/11/17 09:33,27.53,27.58,27.5,27.54,1628.0,4484360.0,2025/11/17 09:33,2025/11/17 09:33,-0.019217081850533946,,,-0.005772005772005762,-0.02786596119929463,-0.02786596119929463,0.024691358024690763,2025/11/17 09:33,2025/11/17 09:32,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,5,2025/11/17 09:34,2025/11/17 09:34,27.55,27.7,27.42,27.68,1358.0,3738957.0,2025/11/17 09:34,2025/11/17 09:34,-0.0007256894049346707,-0.00649350649350644,,-0.00649350649350644,-0.028571428571428692,-0.028571428571428692,0.04705882352941068,2025/11/17 09:34,2025/11/17 09:33,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,6,2025/11/17 09:35,2025/11/17 09:35,27.74,28.03,27.69,28.03,836.0,2328030.0,2025/11/17 09:35,2025/11/17 09:35,0.005083514887436413,-0.014946619217081958,,-0.0014430014430013571,-0.023633156966490376,-0.023633156966490376,0.2795698924731162,2025/11/17 09:35,2025/11/17 09:34,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,7,2025/11/17 09:36,2025/11/17 09:36,28.03,28.04,27.92,28.04,1065.0,2978372.0,2025/11/17 09:36,2025/11/17 09:36,0.01264450867052025,0.01705370101596526,0.011183261183261184,0.011183261183261184,-0.011287477954144642,-0.011287477954144642,0.6559139784946233,2025/11/17 09:36,2025/11/17 09:35,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,8,2025/11/17 09:37,2025/11/17 09:37,27.96,28.0,27.72,27.82,1147.0,3197610.0,2025/11/17 09:37,2025/11/17 09:37,0.0003567606136281043,0.018155410312272968,-0.002135231316726105,0.011544011544011523,-0.010934744268077723,-0.010934744268077723,0.6666666666666641,2025/11/17 09:37,2025/11/17 09:36,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,9,2025/11/17 09:38,2025/11/17 09:38,27.77,27.79,27.61,27.61,661.0,1829780.0,2025/11/17 09:38,2025/11/17 09:38,-0.007845934379457908,0.005057803468208055,0.009433962264151052,0.003607503607503615,-0.01869488536155206,-0.01869488536155206,0.43010752688171905,2025/11/17 09:38,2025/11/17 09:37,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,10,2025/11/17 09:39,2025/11/17 09:39,27.61,27.65,27.46,27.46,664.0,1827612.0,2025/11/17 09:39,2025/11/17 09:39,-0.007548526240115039,-0.01498394577238682,0.0025417574437183177,-0.003968253968253954,-0.02610229276895948,-0.02610229276895948,0.20430107526881483,2025/11/17 09:39,2025/11/17 09:38,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,11,2025/11/17 09:40,2025/11/17 09:40,27.46,27.55,27.41,27.41,1000.0,2742769.0,2025/11/17 09:40,2025/11/17 09:40,-0.005432814197754432,-0.02068473609129806,-0.007947976878612706,-0.009379509379509265,-0.031393298059964714,-0.031393298059964714,0.04301075268817114,2025/11/17 09:40,2025/11/17 09:39,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,12,2025/11/17 09:41,2025/11/17 09:41,27.41,27.45,27.4,27.45,731.0,2003781.0,2025/11/17 09:41,2025/11/17 09:41,-0.0018208302986162384,-0.014737598849748346,-0.022119158044951903,-0.011183261183261184,-0.033156966490299866,-0.033156966490299866,0.0,2025/11/17 09:41,2025/11/17 09:40,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,13,2025/11/17 09:42,2025/11/17 09:42,27.5,27.52,27.43,27.48,577.0,1584655.0,2025/11/17 09:42,2025/11/17 09:42,0.0014593214155418366,-0.005795001810938061,-0.021041369472182603,-0.009740259740259716,-0.031746031746031855,-0.031746031746031855,0.052631578947369015,2025/11/17 09:42,2025/11/17 09:41,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,14,2025/11/17 09:43,2025/11/17 09:43,27.48,27.48,27.37,27.38,1020.0,2796132.0,2025/11/17 09:43,2025/11/17 09:43,0.0010928961748635224,0.0007283321194464509,-0.012221423436376666,-0.008658008658008587,-0.030687830687830764,-0.030687830687830764,0.08421052631579116,2025/11/17 09:43,2025/11/17 09:42,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,15,2025/11/17 09:44,2025/11/17 09:44,27.37,27.48,27.35,27.38,865.0,2370011.0,2025/11/17 09:44,2025/11/17 09:44,-0.003639010189228631,-0.0010944910616563774,-0.008330315103223462,-0.012265512265512313,-0.03421516754850096,-0.03421516754850096,0.010204081632651027,2025/11/17 09:44,2025/11/17 09:43,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,16,2025/11/17 09:45,2025/11/17 09:45,27.34,27.35,27.23,27.34,1475.0,4026649.0,2025/11/17 09:45,2025/11/17 09:45,0.0,-0.0025500910746812933,-0.0029133284777859147,-0.012265512265512313,-0.03421516754850096,-0.03421516754850096,0.029999999999997584,2025/11/17 09:45,2025/11/17 09:44,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,17,2025/11/17 09:46,2025/11/17 09:46,27.3,27.39,27.3,27.36,460.0,1257800.0,2025/11/17 09:46,2025/11/17 09:46,-0.0014609203798392478,-0.005094614264919972,-0.002553812477198103,-0.01370851370851367,-0.03562610229276897,-0.03562610229276897,0.09821428571428512,2025/11/17 09:46,2025/11/17 09:45,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,18,2025/11/17 09:47,2025/11/17 09:47,27.38,27.45,27.35,27.39,188.0,514825.0,2025/11/17 09:47,2025/11/17 09:47,0.000731528895391298,-0.0007304601899196239,-0.003278688524590123,-0.012987012987012991,-0.024251069900142697,-0.03492063492063502,0.16049382716049285,2025/11/17 09:47,2025/11/17 09:46,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,19,2025/11/17 09:48,2025/11/17 09:48,27.39,27.45,27.39,27.44,375.0,1028227.0,2025/11/17 09:48,2025/11/17 09:48,0.0010964912280702066,0.000365230094959923,-0.0032751091703057122,-0.011904761904761862,-0.023181169757489295,-0.03386243386243393,0.19753086419753135,2025/11/17 09:48,2025/11/17 09:47,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,20,2025/11/17 09:49,2025/11/17 09:49,27.46,27.51,27.46,27.47,284.0,780326.0,2025/11/17 09:49,2025/11/17 09:49,0.001825483753194579,0.003657644476956934,0.002191380569759094,-0.010101010101010055,-0.021398002853066922,-0.032098765432098775,0.25925925925926074,2025/11/17 09:49,2025/11/17 09:48,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,21,2025/11/17 09:50,2025/11/17 09:50,27.47,27.58,27.47,27.58,209.0,574977.0,2025/11/17 09:50,2025/11/17 09:50,0.0010932944606412143,0.004020467836257202,0.0032870708546384186,-0.009018759018759037,-0.020328102710413742,-0.031040564373897794,0.29629629629629484,2025/11/17 09:50,2025/11/17 09:49,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,22,2025/11/17 09:51,2025/11/17 09:51,27.65,27.69,27.6,27.65,318.0,879090.0,2025/11/17 09:51,2025/11/17 09:51,0.004004368401892888,0.006936838262139311,0.008778346744696464,-0.005050505050505083,-0.016405135520684788,-0.02716049382716057,0.4320987654320968,2025/11/17 09:51,2025/11/17 09:50,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,23,2025/11/17 09:52,2025/11/17 09:52,27.68,27.81,27.65,27.79,1145.0,3176519.0,2025/11/17 09:52,2025/11/17 09:52,0.002538071065989911,0.00765306122448961,0.010599415204678442,-0.002525252525252486,-0.012500000000000067,-0.024691358024691468,0.5454545454545433,2025/11/17 09:52,2025/11/17 09:51,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,24,2025/11/17 09:53,2025/11/17 09:53,27.74,27.79,27.66,27.71,1187.0,3292550.0,2025/11/17 09:53,2025/11/17 09:53,0.005063291139240533,0.011649071714597836,0.014603870025556631,0.002525252525252597,-0.0007191657677094732,-0.019753086419753152,0.9655172413793109,2025/11/17 09:53,2025/11/17 09:52,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,25,2025/11/17 09:54,2025/11/17 09:54,27.71,27.74,27.68,27.74,448.0,1241728.0,2025/11/17 09:54,2025/11/17 09:54,-0.0028787333573226936,0.004713560551124152,0.009839650145772483,-0.0003607503607503393,-0.0035958288385472548,-0.022574955908289285,0.8275862068965549,2025/11/17 09:54,2025/11/17 09:53,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,26,2025/11/17 09:55,2025/11/17 09:55,27.75,28.02,27.75,27.97,1398.0,3903245.0,2025/11/17 09:55,2025/11/17 09:55,0.0010826416456151122,0.0032549728752260254,0.009828904259191917,0.0007215007215006786,-0.002517080186983156,-0.021516754850088304,0.8793103448275854,2025/11/17 09:55,2025/11/17 09:54,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,27,2025/11/17 09:56,2025/11/17 09:56,27.83,28.05,27.83,27.97,901.0,2518938.0,2025/11/17 09:56,2025/11/17 09:56,0.008291276135544257,0.0064771500539761995,0.014140681653372011,0.009018759018758926,-0.0017844396859386658,-0.013403880070546825,0.9367088607594927,2025/11/17 09:56,2025/11/17 09:55,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,28,2025/11/17 09:57,2025/11/17 09:57,27.94,27.98,27.88,27.88,1216.0,3394417.0,2025/11/17 09:57,2025/11/17 09:57,0.0,0.00938289426199912,0.011573236889692584,0.009018759018758926,-0.002852049910873511,-0.013403880070546825,0.9024390243902417,2025/11/17 09:57,2025/11/17 09:56,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,29,2025/11/17 09:58,2025/11/17 09:58,27.82,28.08,27.82,27.98,1070.0,2997146.0,2025/11/17 09:58,2025/11/17 09:58,-0.0032177332856632157,0.005046863734679219,0.0032385750269880997,0.005772005772005873,-0.0060606060606061,-0.01657848324514999,0.7926829268292663,2025/11/17 09:58,2025/11/17 09:57,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,688523,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,30,2025/11/17 09:59,2025/11/17 09:59,27.89,28.0,27.83,27.9,650.0,1812562.0,2025/11/17 09:59,2025/11/17 09:59,0.0035868005738881603,0.0003575259206292092,0.009743774810537786,0.009379509379509487,-0.0035612535612534746,-0.013051146384479795,0.8823529411764728,2025/11/17 09:59,2025/11/17 09:58,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.038808,2025/11/17 09:30,2025/11/17 09:30
