symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300308,2026-03-25 09:51:00,2026-03-25,09:51:00,86,0,622.96,624.01,621.29,621.45,139500.0,86886760.834,-0.00242391,0.00436625,-0.00242391,0.0016855,0.00025684,0.05882353,0.00829639,-0.0041025,-0.55514706,0.00410941,0.54372017,0.54340076,-0.00090031,-0.00205784,0.00223061,0.0
300308,2026-03-25 09:52:00,2026-03-25,09:52:00,87,0,621.29,622.84,621.29,621.91,192100.0,119442816.9883,0.00099792,0.00249481,0.00099792,0.00149689,0.0,0.4,0.00894699,-0.00149316,0.4,0.00149689,0.85585618,0.85385444,0.0007402,0.00048274,0.00127793,0.0
300308,2026-03-25 09:53:00,2026-03-25,09:53:00,88,0,621.61,623.0,621.25,621.53,183300.0,113952965.6289,-0.0001287,0.00281527,-0.0001287,0.00223613,0.00045044,0.16,0.00824277,-0.00235955,-0.04571429,0.00236483,0.83343336,0.83203836,-0.00061102,-0.00167227,0.00196653,0.0
300308,2026-03-25 09:54:00,2026-03-25,09:54:00,89,0,621.51,621.59,620.11,620.11,190800.0,118459437.5938,-0.00225258,0.0023813,-0.00225258,0.00012872,0.0,0.0,0.00586398,-0.00238099,-0.94594595,0.0023813,0.93085158,0.92944942,-0.00228468,-0.00456937,0.00221635,0.0
300308,2026-03-25 09:55:00,2026-03-25,09:55:00,90,0,620.3,620.38,617.0,617.58,365800.0,226401942.4141,-0.00438498,0.00544898,-0.00438498,0.00012897,0.00093503,0.17159763,0.00168255,-0.00451336,-0.80473373,0.00451394,1.70695287,1.70190191,-0.00407992,-0.00909516,0.0077041,0.0
300308,2026-03-25 09:56:00,2026-03-25,09:56:00,91,0,617.58,620.11,616.05,620.11,331711.0,205001908.5171,0.00409664,0.00657405,0.00409664,0.0,0.00247741,1.0,0.00574403,0.0,0.62315271,0.0,1.31244802,1.30864688,0.00409664,0.00161922,-0.0,0.0
300308,2026-03-25 09:57:00,2026-03-25,09:57:00,92,0,620.11,621.36,619.02,619.6,125300.0,77714629.9063,-0.00082243,0.00377352,-0.00082243,0.00201577,0.00093532,0.24786325,0.00487765,-0.0028325,-0.21794872,0.00283821,0.52343073,0.52401479,-0.00082243,-0.00258019,0.00148262,0.0
300308,2026-03-25 09:58:00,2026-03-25,09:58:00,93,0,619.6,622.49,619.0,622.49,113300.0,70327490.5625,0.0046643,0.00563267,0.0046643,0.0,0.00096837,1.0,0.00952476,0.0,0.82808023,0.0,0.50270163,0.50384687,0.0046643,0.00369593,-0.0,0.0
300308,2026-03-25 09:59:00,2026-03-25,09:59:00,94,0,622.49,625.0,622.23,624.49,202301.0,126244833.5071,0.0032129,0.00444987,0.0032129,0.00081929,0.00041768,0.81588448,0.01264088,-0.000816,0.72202166,0.00081929,0.88852278,0.89447696,0.0032129,0.00279523,0.00072503,0.0
300308,2026-03-25 10:00:00,2026-03-25,10:00:00,95,0,624.4,625.86,622.0,624.54,202163.0,126148447.1101,0.00022422,0.00618193,0.00022422,0.00211403,0.00384369,0.65803109,0.01259816,-0.0021091,0.03626943,0.00211403,1.03697263,1.04179611,8.007e-05,-0.00390719,0.00218708,0.0
300308,2026-03-25 10:01:00,2026-03-25,10:01:00,96,0,624.5,625.85,623.75,624.64,120986.0,75579963.0586,0.00022418,0.00336269,0.00022418,0.00193755,0.00120096,0.42380952,0.01268031,-0.00193337,0.06666667,0.00193755,0.79174138,0.79388155,0.00016012,-0.00110481,0.00153073,0.0
300308,2026-03-25 10:02:00,2026-03-25,10:02:00,97,0,624.62,624.8,623.01,623.21,142202.0,88717126.5303,-0.00225737,0.00286574,-0.00225737,0.00028818,0.00032019,0.11173184,0.01027904,-0.00254481,-0.7877095,0.00254555,0.91044008,0.91082005,-0.00228932,-0.00489882,0.0023169,0.0
300308,2026-03-25 10:03:00,2026-03-25,10:03:00,98,0,623.18,624.8,623.06,623.31,146000.0,91065072.4802,0.00020861,0.00279213,0.00020861,0.00239096,0.00019256,0.14367816,0.010359,-0.00238476,0.07471264,0.00239096,0.89718946,0.89674147,0.00016046,-8.023e-05,0.00213958,0.0
300308,2026-03-25 10:04:00,2026-03-25,10:04:00,99,0,623.06,623.8,621.9,622.42,88510.0,55123076.8286,-0.00102719,0.00304947,-0.00102719,0.00118769,0.00083459,0.27368421,0.00887402,-0.00221225,-0.33684211,0.00221487,0.63233985,0.63122794,-0.00142786,-0.00368998,0.00139889,0.0
300308,2026-03-25 10:05:00,2026-03-25,10:05:00,100,0,622.38,624.75,622.11,622.46,105800.0,65957925.498,0.00012854,0.00424178,0.00012854,0.00367942,0.00043382,0.13257576,0.00888332,-0.00366547,0.03030303,0.00367942,0.87655634,0.87606751,6.427e-05,-0.00043379,0.00321299,0.0
300308,2026-03-25 10:06:00,2026-03-25,10:06:00,101,0,622.84,623.07,622.11,622.76,93600.0,58270761.125,-0.00012844,0.00154133,-0.00012844,0.00036928,0.00104361,0.67708333,0.00932747,-0.00049754,-0.08333333,0.00049772,0.81234204,0.81126776,0.00048196,-8.033e-05,0.00040417,0.0
300308,2026-03-25 10:07:00,2026-03-25,10:07:00,102,0,622.97,622.98,620.3,620.47,92900.0,57719884.4727,-0.00401303,0.00430197,-0.00401303,1.605e-05,0.00027289,0.06343284,0.00558397,-0.00402902,-0.93283582,0.00402909,0.88172206,0.87950968,-0.00367718,-0.00762734,0.00355248,0.0
300308,2026-03-25 10:08:00,2026-03-25,10:08:00,103,0,620.43,620.5,619.01,620.5,176600.0,109457249.2188,0.00011282,0.00240156,0.00011282,0.0,0.00228874,1.0,0.00559366,0.0,0.04697987,0.0,1.58411223,1.57933797,4.835e-05,-0.0023047,-0.0,0.0
300308,2026-03-25 10:09:00,2026-03-25,10:09:00,104,0,619.65,622.32,619.59,619.9,111324.0,69083242.6191,0.00040345,0.00440571,0.00040345,0.00390543,9.683e-05,0.11355311,0.00459047,-0.00388867,0.09157509,0.00390543,0.95931916,0.95818777,-0.00096696,-0.00243352,0.00373048,0.0
300308,2026-03-25 10:10:00,2026-03-25,10:10:00,105,0,619.9,623.0,619.8,620.35,84200.0,52292878.9336,0.00072592,0.00516212,0.00072592,0.00427488,0.00016132,0.171875,0.00529334,-0.00425361,0.140625,0.00427488,0.75363751,0.75388203,0.00072592,0.00056461,0.00320568,0.0
300308,2026-03-25 10:11:00,2026-03-25,10:11:00,106,0,620.36,622.9,619.0,622.11,266800.0,165486363.5547,0.00282094,0.00628667,0.00282094,0.00127345,0.00219228,0.7974359,0.00807947,-0.00126826,0.44871795,0.00127345,1.82284265,1.82237801,0.00283711,0.00066092,0.00231184,0.0
300308,2026-03-25 10:12:00,2026-03-25,10:12:00,107,0,622.88,625.5,622.1,625.5,166900.0,104088643.3477,0.00420627,0.00545852,0.00420627,0.0,0.00125225,1.0,0.01348808,0.0,0.77058824,0.0,1.03558593,1.04003698,0.0054492,0.00543312,-0.0,0.0
300308,2026-03-25 10:13:00,2026-03-25,10:13:00,108,0,625.28,628.0,625.22,626.51,298900.0,187267990.498,0.00196712,0.00444601,0.00196712,0.00238293,9.596e-05,0.46402878,0.01491053,-0.00237261,0.44244604,0.00238293,1.61023743,1.61935142,0.00161471,0.00116707,0.00382047,0.0
300308,2026-03-25 10:14:00,2026-03-25,10:14:00,109,0,626.52,631.0,626.0,629.98,623233.0,392275447.2129,0.00552257,0.00798059,0.00552257,0.00162804,0.00082998,0.796,0.01996702,-0.00161648,0.692,0.00162804,2.16395388,2.17589594,0.00553862,0.00472459,0.00349799,0.0
300308,2026-03-25 10:15:00,2026-03-25,10:15:00,110,0,630.62,630.88,628.05,628.51,259000.0,163009060.9063,-0.00334591,0.00448765,-0.00334591,0.00041229,0.00072944,0.16254417,0.0173631,-0.00375666,-0.74558304,0.00375821,0.80194051,0.80527928,-0.00233341,-0.005397,0.00301262,0.0
300308,2026-03-25 10:16:00,2026-03-25,10:16:00,111,0,628.85,630.82,628.15,629.18,316476.0,199369192.8584,0.00052477,0.00424585,0.00052477,0.00260794,0.00111314,0.38576779,0.01816728,-0.00259979,0.12359551,0.00260794,0.95065872,0.9529982,0.00106601,0.00049323,0.00247151,0.0
300308,2026-03-25 10:17:00,2026-03-25,10:17:00,112,0,629.18,630.82,628.67,630.0,263000.0,165680818.332,0.00130328,0.00341715,0.00130328,0.00130328,0.00081058,0.61860465,0.01926699,-0.0012999,0.38139535,0.00130328,0.74690065,0.74792544,0.00130328,0.0004927,0.00097089,0.0
300308,2026-03-25 10:18:00,2026-03-25,10:18:00,113,0,630.0,630.21,629.49,629.9,263600.0,166075011.8242,-0.00015873,0.00114286,-0.00015873,0.00033333,0.00065079,0.56944444,0.0188816,-0.0004919,-0.13888889,0.00049206,0.76392113,0.76432969,-0.00015873,-0.00096825,0.00037577,0.0
300308,2026-03-25 10:19:00,2026-03-25,10:19:00,114,0,629.89,630.0,628.01,629.12,250500.0,157697044.6836,-0.00122244,0.00315928,-0.00122244,0.00017463,0.00176221,0.55778894,0.01742118,-0.00139683,-0.38693467,0.00139707,0.92601081,0.92563561,-0.00123829,-0.00423877,0.00129348,0.0
300308,2026-03-25 10:20:00,2026-03-25,10:20:00,115,0,629.06,630.5,629.0,630.22,294520.0,185584048.499,0.00184402,0.00238451,0.00184402,0.00044511,9.538e-05,0.81333333,0.01895935,-0.00044409,0.77333333,0.00044511,1.06087763,1.06120054,0.00174847,0.00155773,0.00047113,0.0
300308,2026-03-25 10:21:00,2026-03-25,10:21:00,116,0,630.21,630.99,629.14,630.52,190200.0,119875169.2422,0.0004919,0.00293553,0.0004919,0.00074578,0.00169785,0.74594595,0.01929028,-0.00074486,0.16756757,0.00074578,0.75367327,0.75401526,0.00047602,-0.00123766,0.00056138,0.0
300308,2026-03-25 10:22:00,2026-03-25,10:22:00,117,0,630.52,630.88,629.99,630.27,131100.0,82640462.543,-0.0003965,0.00141153,-0.0003965,0.00057096,0.00044408,0.31460674,0.01878047,-0.0009669,-0.28089888,0.00096746,0.58012957,0.58044489,-0.0003965,-0.00123707,0.00056093,0.0
300308,2026-03-25 10:23:00,2026-03-25,10:23:00,118,0,630.27,630.4,628.01,628.06,357103.0,224774367.9883,-0.00350643,0.00379203,-0.00350643,0.00020626,7.933e-05,0.0209205,0.01494935,-0.00371193,-0.92468619,0.00371269,1.45944207,1.45849208,-0.00350643,-0.0070922,0.00541735,0.0
300308,2026-03-25 10:24:00,2026-03-25,10:24:00,119,0,628.39,631.7,627.27,631.7,307600.0,193948036.9297,0.00526743,0.00704976,0.00526743,0.0,0.00178233,1.0,0.02059132,0.0,0.74717833,0.0,1.20107175,1.20192568,0.00579562,0.00453778,-0.0,0.0
300308,2026-03-25 10:25:00,2026-03-25,10:25:00,120,0,631.67,632.0,631.0,631.2,432200.0,273099443.875,-0.00074406,0.00158311,-0.00074406,0.00052242,0.00031662,0.2,0.01941771,-0.00126582,-0.47,0.00126648,1.52375929,1.52682544,-0.00079151,-0.00189964,0.00192881,0.0
300308,2026-03-25 10:26:00,2026-03-25,10:26:00,121,0,631.22,632.0,631.2,631.7,167800.0,106011623.1406,0.00076043,0.00126739,0.00076043,0.00047527,3.168e-05,0.625,0.02008773,-0.00047468,0.6,0.00047527,0.60108769,0.60201455,0.00079214,0.00079214,0.00028533,0.0
300308,2026-03-25 10:27:00,2026-03-25,10:27:00,122,0,632.0,633.52,632.0,632.78,426015.0,269549425.5332,0.00123418,0.00240506,0.00123418,0.00117089,0.0,0.51315789,0.02146436,-0.00116808,0.51315789,0.00117089,1.25986415,1.2626651,0.00170967,0.00170967,0.00147162,0.0
300308,2026-03-25 10:28:00,2026-03-25,10:28:00,123,0,632.79,633.43,632.0,633.18,147300.0,93247775.1445,0.00061632,0.00225983,0.00061632,0.00039508,0.00124844,0.82517483,0.02198279,-0.00039468,0.27272727,0.00039508,0.49732767,0.49819494,0.00063213,-0.00060052,0.00019628,0.0
300308,2026-03-25 10:29:00,2026-03-25,10:29:00,124,0,632.8,633.28,631.2,631.2,112200.0,70960857.75,-0.00252845,0.00328698,-0.00252845,0.00075853,0.0,0.0,0.01869556,-0.00328449,-0.76923077,0.00328698,0.43640098,0.4364839,-0.00312707,-0.00625415,0.00143335,0.0
300308,2026-03-25 10:30:00,2026-03-25,10:30:00,125,0,631.5,632.0,629.77,631.21,118700.0,74872279.1172,-0.00045922,0.00353127,-0.00045922,0.00079177,0.00228029,0.64573991,0.0186284,-0.00125,-0.13004484,0.00125099,0.61058729,0.6090723,1.584e-05,-0.00224968,0.00076323,0.0
300308,2026-03-25 10:31:00,2026-03-25,10:31:00,126,0,630.93,631.9,629.43,629.46,76400.0,48194913.7251,-0.00232989,0.00391486,-0.00232989,0.00153741,4.755e-05,0.01214575,0.01575098,-0.00386137,-0.5951417,0.00386731,0.43378775,0.43276516,-0.00277245,-0.00559243,0.00167502,0.0
300308,2026-03-25 10:32:00,2026-03-25,10:32:00,127,0,629.46,629.56,628.2,628.94,102200.0,64276136.7617,-0.0008261,0.00216058,-0.0008261,0.00015887,0.00117561,0.54411765,0.01485317,-0.00098481,-0.38235294,0.00098497,0.91774425,0.9141769,-0.0008261,-0.00282782,0.00090381,0.0
300308,2026-03-25 10:33:00,2026-03-25,10:33:00,128,0,629.0,629.11,628.39,628.72,81200.0,51065232.0156,-0.00044515,0.00114467,-0.00044515,0.00017488,0.00052464,0.45833333,0.0144521,-0.00061992,-0.38888889,0.00062003,0.82738944,0.82531157,-0.00034979,-0.00122428,0.00051292,0.0
300308,2026-03-25 10:34:00,2026-03-25,10:34:00,129,0,628.8,628.9,626.8,626.8,96500.0,60583546.0156,-0.00318066,0.00333969,-0.00318066,0.00015903,0.0,0.0,0.01130631,-0.00333916,-0.95238095,0.00333969,1.01578947,1.01312952,-0.00305382,-0.00610765,0.00339189,0.0
300308,2026-03-25 10:35:00,2026-03-25,10:35:00,130,0,626.99,627.0,624.74,625.35,142500.0,89110598.2773,-0.00261567,0.00360452,-0.00261567,1.595e-05,0.0009729,0.2699115,0.00891851,-0.00263158,-0.72566372,0.00263162,1.42842823,1.4224448,-0.00231334,-0.00559987,0.00375902,0.0
300308,2026-03-25 10:36:00,2026-03-25,10:36:00,131,0,625.13,625.8,623.2,623.62,149300.0,93299653.7813,-0.0024155,0.00415913,-0.0024155,0.00107178,0.00067186,0.16153846,0.0060813,-0.00348354,-0.58076923,0.00348727,1.30575477,1.30184897,-0.00276645,-0.00620453,0.00454865,0.0
300308,2026-03-25 10:37:00,2026-03-25,10:37:00,132,0,624.02,625.4,623.0,624.77,122700.0,76624551.6563,0.00120188,0.00384603,0.00120188,0.00100958,0.00163456,0.7375,0.0079022,-0.00100736,0.3125,0.00100958,1.03596758,1.0335574,0.00184407,0.00084988,0.00104359,0.0
300308,2026-03-25 10:38:00,2026-03-25,10:38:00,133,0,624.5,624.77,622.0,623.97,140400.0,87542296.9414,-0.00084868,0.00443555,-0.00084868,0.00043235,0.00315452,0.71119134,0.00658084,-0.00128047,-0.19133574,0.00128102,1.07767885,1.07503387,-0.00128047,-0.0057141,0.00137994,0.0
300308,2026-03-25 10:39:00,2026-03-25,10:39:00,134,0,623.99,625.12,623.67,624.49,108900.0,67995304.207,0.00080129,0.00232376,0.00080129,0.00100963,0.00051283,0.56551724,0.00739042,-0.00100781,0.34482759,0.00100963,0.82027719,0.82006549,0.00083337,0.00035258,0.00082668,0.0
300308,2026-03-25 10:40:00,2026-03-25,10:40:00,135,0,624.49,625.79,624.0,624.18,112300.0,70175851.5625,-0.00049641,0.00286634,-0.00049641,0.0020817,0.00028824,0.10055866,0.00685697,-0.00257275,-0.17318436,0.0025781,0.88620581,0.88687022,-0.00049641,-0.00128105,0.00227998,0.0
300308,2026-03-25 10:41:00,2026-03-25,10:41:00,136,0,624.19,625.81,624.18,625.0,72200.0,45131279.9219,0.00129768,0.00261138,0.00129768,0.00129768,1.602e-05,0.50306748,0.00815755,-0.00129432,0.49693252,0.00129768,0.64869721,0.64942834,0.00131372,0.00131372,0.00083962,0.0
300308,2026-03-25 10:42:00,2026-03-25,10:42:00,137,0,625.0,627.87,624.34,627.5,102400.0,64054138.5,0.004,0.005648,0.004,0.000592,0.001056,0.89518414,0.01215614,-0.00058929,0.7082153,0.000592,0.95486759,0.95632061,0.004,0.002944,0.0005627,0.0
300308,2026-03-25 10:43:00,2026-03-25,10:43:00,138,0,627.89,629.59,627.81,628.2,84400.0,53051403.2188,0.00049372,0.00283489,0.00049372,0.00221376,0.00012741,0.21910112,0.01324209,-0.00220779,0.1741573,0.00221376,0.8788005,0.88298925,0.00111554,0.00111554,0.0019402,0.0
300308,2026-03-25 10:44:00,2026-03-25,10:44:00,139,0,628.53,628.76,628.06,628.33,46300.0,29090136.8789,-0.0003182,0.00111371,-0.0003182,0.00036593,0.00042957,0.38571429,0.01342897,-0.00068389,-0.28571429,0.00068414,0.55435824,0.55621079,0.00020694,-1.592e-05,0.00037912,0.0
300308,2026-03-25 10:45:00,2026-03-25,10:45:00,140,0,628.33,628.76,627.8,628.75,56800.0,35695422.0117,0.00066844,0.00152786,0.00066844,1.592e-05,0.00084351,0.98958333,0.01407801,-1.59e-05,0.4375,1.592e-05,0.78431373,0.78616527,0.00066844,-0.00017507,1.247e-05,0.0
300308,2026-03-25 10:46:00,2026-03-25,10:46:00,141,0,628.75,630.91,628.75,630.5,136300.0,85861534.043,0.0027833,0.00343539,0.0027833,0.00065209,0.0,0.81018519,0.01682058,-0.00064985,0.81018519,0.00065209,1.59901455,1.60337421,0.0027833,0.0027833,0.00103913,0.0
300308,2026-03-25 10:47:00,2026-03-25,10:47:00,142,0,630.25,631.0,630.25,630.8,102000.0,64339560.6016,0.00087267,0.00119,0.00087267,0.00031733,0.0,0.73333333,0.01724007,-0.00031696,0.73333333,0.00031733,1.19774542,1.20019451,0.00047581,7.93e-05,0.00037963,0.0
300308,2026-03-25 10:48:00,2026-03-25,10:48:00,143,0,630.84,631.0,629.0,630.33,104600.0,65879419.0195,-0.00080845,0.00317038,-0.00080845,0.00025363,0.0021083,0.665,0.01642259,-0.00106181,-0.255,0.00106208,1.17264574,1.17279062,-0.00074509,-0.0035986,0.00124512,0.0
300308,2026-03-25 10:49:00,2026-03-25,10:49:00,144,0,630.5,632.0,630.33,631.56,200593.0,126670830.7788,0.00168121,0.00264869,0.00168121,0.00069786,0.00026963,0.73652695,0.01827344,-0.0006962,0.63473054,0.00069786,1.67079243,1.67356207,0.00195136,0.00195136,0.00116321,0.0
300308,2026-03-25 10:50:00,2026-03-25,10:50:00,145,0,631.83,631.83,628.75,629.34,217107.0,136732652.7402,-0.00394093,0.00487473,-0.00394093,0.0,0.0009338,0.19155844,0.01457438,-0.00394093,-0.80844156,0.00394093,1.42720878,1.42583124,-0.00351511,-0.00796441,0.00562453,0.0
300308,2026-03-25 10:51:00,2026-03-25,10:51:00,146,0,629.66,631.26,629.04,629.22,56000.0,35249050.8867,-0.00069879,0.00352571,-0.00069879,0.00254105,0.00028587,0.08108108,0.01435147,-0.00323163,-0.1981982,0.00323984,0.41158313,0.41095118,-0.00019068,-0.00066737,0.00133009,0.0
300308,2026-03-25 10:52:00,2026-03-25,10:52:00,147,0,629.22,630.59,629.0,629.0,63000.0,39651428.7891,-0.00034964,0.00252694,-0.00034964,0.0021773,0.0,0.0,0.01396405,-0.00252145,-0.13836478,0.00252694,0.49118977,0.49051285,-0.00034964,-0.00069928,0.00123851,0.0
300308,2026-03-25 10:53:00,2026-03-25,10:53:00,148,0,629.01,629.03,627.45,628.35,48800.0,30670582.2656,-0.00104927,0.00251188,-0.00104927,3.18e-05,0.00143082,0.56962025,0.01289346,-0.00108103,-0.41772152,0.00108106,0.41673783,0.41561922,-0.00103339,-0.00349762,0.00045051,0.0
300308,2026-03-25 10:54:00,2026-03-25,10:54:00,149,0,628.35,630.0,628.35,629.82,46493.0,29266628.3533,0.00233946,0.00262593,0.00233946,0.00028646,0.0,0.89090909,0.01523879,-0.00028571,0.89090909,0.00028646,0.53886185,0.53884066,0.00233946,0.00233946,0.00015396,0.0
300308,2026-03-25 10:55:00,2026-03-25,10:55:00,150,0,629.82,630.0,628.89,629.41,42607.0,26816251.5386,-0.00065098,0.00176241,-0.00065098,0.0002858,0.00082563,0.46846847,0.01455594,-0.00093651,-0.36936937,0.00093678,0.82925263,0.82943389,-0.00065098,-0.00212759,0.0007766,0.0
300308,2026-03-25 10:56:00,2026-03-25,10:56:00,151,0,629.04,630.0,628.99,629.92,52500.0,33036208.125,0.00139896,0.00160562,0.00139896,0.00012718,7.949e-05,0.92079208,0.01535142,-0.00012698,0.87128713,0.00012718,1.0359116,1.03600039,0.00081028,0.00014299,0.00013154,0.0
300308,2026-03-25 10:57:00,2026-03-25,10:57:00,152,0,629.5,631.96,629.5,631.95,89693.0,56566626.4268,0.00389198,0.00390786,0.00389198,1.589e-05,0.0,0.99593496,0.01857097,-1.582e-05,0.99593496,1.589e-05,1.60112891,1.60375976,0.00322263,0.00255588,2.534e-05,0.0
300308,2026-03-25 10:58:00,2026-03-25,10:58:00,153,0,631.84,631.99,630.04,630.2,69407.0,43825582.5831,-0.00259559,0.00308622,-0.00259559,0.0002374,0.00025323,0.08205128,0.01570701,-0.00283232,-0.84102564,0.002833,1.15409046,1.15627889,-0.00276921,-0.0057916,0.00326876,0.0
300308,2026-03-25 10:59:00,2026-03-25,10:59:00,154,0,630.2,630.2,629.0,629.0,69900.0,43996997.7422,-0.00190416,0.00190416,-0.00190416,0.0,0.0,0.0,0.01373751,-0.00190416,-1.0,0.00190416,1.07834758,1.07708183,-0.00190416,-0.00380831,0.00205334,0.0
300308,2026-03-25 11:00:00,2026-03-25,11:00:00,155,0,629.0,630.0,628.5,629.54,59500.0,37449416.1836,0.00085851,0.00238474,0.00085851,0.00073132,0.00079491,0.69333333,0.01457785,-0.00073016,0.36,0.00073132,0.87243402,0.87142398,0.00085851,6.359e-05,0.00063702,0.0
300308,2026-03-25 11:01:00,2026-03-25,11:01:00,156,0,629.51,629.8,628.88,629.1,76700.0,48254177.2773,-0.0006513,0.00146145,-0.0006513,0.00046068,0.00034948,0.23913043,0.0138315,-0.00111146,-0.44565217,0.00111198,1.05010953,1.04858077,-0.00069892,-0.00174731,0.00116716,0.0
300308,2026-03-25 11:02:00,2026-03-25,11:02:00,157,0,629.02,629.11,628.49,629.11,63500.0,39921295.7188,0.00014308,0.00098566,0.00014308,0.0,0.00084258,1.0,0.01381852,0.0,0.14516129,0.0,0.93655883,0.93515505,1.59e-05,-0.00095374,-0.0,0.0
300308,2026-03-25 11:03:00,2026-03-25,11:03:00,158,0,629.09,629.64,627.0,627.99,63300.0,39771591.5017,-0.00174856,0.00419654,-0.00174856,0.00087428,0.0015737,0.375,0.01198615,-0.00262055,-0.41666667,0.00262284,0.95073596,0.94968553,-0.00178029,-0.00513424,0.00249145,0.0
300308,2026-03-25 11:04:00,2026-03-25,11:04:00,159,0,627.67,627.9,625.0,625.01,91100.0,57062207.071,-0.0042379,0.00462026,-0.0042379,0.00036643,1.593e-05,0.00344828,0.0071546,-0.00460264,-0.91724138,0.00460433,1.28635979,1.28253492,-0.0047453,-0.00950652,0.00592066,0.0
300308,2026-03-25 11:05:00,2026-03-25,11:05:00,160,0,625.64,626.0,624.0,624.99,140098.0,87558092.918,-0.00103894,0.00319673,-0.00103894,0.00057541,0.00158238,0.495,0.00708831,-0.00161342,-0.325,0.00161435,1.61144059,1.60617345,-3.2e-05,-0.00164797,0.00259993,0.0
300308,2026-03-25 11:06:00,2026-03-25,11:06:00,161,0,624.99,628.0,624.88,626.18,82200.0,51450506.1719,0.00190403,0.00499208,0.00190403,0.00291205,0.000176,0.41666667,0.0089817,-0.00289809,0.38141026,0.00291205,0.93367076,0.9328731,0.00190403,0.00172803,0.00270586,0.0
300308,2026-03-25 11:07:00,2026-03-25,11:07:00,162,0,626.0,627.94,625.11,627.94,47100.0,29501049.8203,0.00309904,0.00452077,0.00309904,0.0,0.00142173,1.0,0.01180271,0.0,0.68551237,0.0,0.55568927,0.55590312,0.00281069,0.00110192,-0.0,0.0
300308,2026-03-25 11:08:00,2026-03-25,11:08:00,163,0,627.02,627.8,625.9,626.16,23400.0,14671229.0469,-0.00137157,0.00303021,-0.00137157,0.00124398,0.00041466,0.13684211,0.0089264,-0.0026123,-0.45263158,0.00261555,0.30476845,0.30534134,-0.00283467,-0.00608338,0.00079615,0.0
300308,2026-03-25 11:09:00,2026-03-25,11:09:00,164,0,626.16,626.99,624.5,624.78,83900.0,52443408.957,-0.00220391,0.00397662,-0.00220391,0.00132554,0.00044717,0.1124498,0.0066824,-0.00352478,-0.55421687,0.00352945,1.11362418,1.11286085,-0.00220391,-0.00485499,0.00392528,0.0
300308,2026-03-25 11:10:00,2026-03-25,11:10:00,165,0,624.74,625.5,624.5,624.67,89800.0,56122519.1133,-0.00011205,0.00160067,-0.00011205,0.00121651,0.00027211,0.17,0.00648391,-0.00132694,-0.07,0.00132855,1.37561275,1.37428064,-0.00017606,-0.00062422,0.00182535,0.0
300308,2026-03-25 11:11:00,2026-03-25,11:11:00,166,0,624.68,625.23,624.25,625.23,64742.0,40438208.998,0.00088045,0.0015688,0.00088045,0.0,0.00068835,1.0,0.00737223,0.0,0.56122449,0.0,1.04780185,1.04666527,0.00089647,0.00022412,-0.0,0.0
300308,2026-03-25 11:12:00,2026-03-25,11:12:00,167,0,625.34,626.4,625.34,625.67,39500.0,24719187.9961,0.00052771,0.00169508,0.00052771,0.00116736,0.0,0.31132075,0.0080701,-0.00116539,0.31132075,0.00116736,0.6554015,0.65604837,0.00070374,0.00070374,0.0007638,0.0
